"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 11:57:43 AM","11","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:11:45 PM","0D","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:11:46 PM","0D","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:13:20 PM","0B","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:13:21 PM","0B","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:17:17 PM","07","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:17:18 PM","07","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:19:13 PM","05","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","5/21/2013 1:19:14 PM","05","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:13:11 PM","04","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:13:12 PM","04","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:17:09 PM","03","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:17:10 PM","03","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:20:02 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","5/21/2013 2:25:44 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:32:39 PM","13","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:34:38 PM","10","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:34:39 PM","10","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:38:15 PM","0E","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:39:34 PM","0D","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:42:50 PM","0B","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:49:46 PM","05","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 2:49:47 PM","05","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 3:37:26 PM","03","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 4:01:41 PM","02","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 4:01:42 PM","02","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 4:01:47 PM","01","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","6/1/2013 4:01:48 PM","01","120","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","6/9/2013 3:29:55 PM","04","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","6/9/2013 3:33:31 PM","01","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:30 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:31 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:32 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:33 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:34 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:35 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:36 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:37 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:22:38 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:24:18 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:24:19 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:24:37 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:24:38 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:24:39 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:30:09 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:30:10 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:30:34 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:30:35 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:30:36 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:32:56 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:32:57 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:32:58 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:33:22 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:33:23 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:33:24 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:33:25 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:33:26 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:05 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:06 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:07 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:08 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:23 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:24 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:34:25 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:35:48 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:35:49 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:35:50 PM","02","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:36:04 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","5/23/2013 8:36:05 PM","01","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2013 11:41:40 AM","A2","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2013 11:54:47 AM","A1","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2013 4:12:51 PM","A2","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/2/2013 4:17:24 PM","A1","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/3/2013 11:34:56 AM","A2","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/3/2013 11:38:03 AM","A1","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/4/2013 9:46:30 AM","A2","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/4/2013 9:50:44 AM","A1","100","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DAEA6","Steelhead","Hatchery Reared","Recovery","Intra-Dam Release Site","TUMFBY","7/4/2013 11:59:00 PM","NA","0","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Mark","Hatchery","EBNK","10/27/2010 12:00:00 PM","NA","0","ROLFIP","5/2/2011 12:00:00 PM","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/20/2012 9:43:20 PM","B1","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/20/2012 9:43:23 PM","B1","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/20/2012 10:09:54 PM","C1","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","RFP","5/13/2011 11:23:36 PM","02","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","RFP","5/13/2011 11:23:46 PM","02","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","RFP","5/13/2011 11:24:12 PM","03","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
"3D9.1C2D6DD3B5","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/28/2012 10:38:16 AM","12","110","","","EBNK - East Bank Hatchery","EBNK","ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin","ROLFIP","1"
