"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:38:25 AM","0A","140","","","1"
"3DD.003E0FF6EC","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/25/2025 6:38:30 AM","0B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/16/2025 8:14:56 AM","NA","0","PRDLD1","7/16/2025 8:14:56 AM","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","3/18/2026 1:07:23 PM","02","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","3/18/2026 1:07:24 PM","02","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","3/18/2026 1:07:25 PM","01","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","3/18/2026 1:07:26 PM","01","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 12:07:28 PM","04","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 12:20:29 PM","02","110","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 11:43:30 AM","38","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 11:48:21 AM","34","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 12:03:49 PM","2C","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 12:11:04 PM","2A","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:07:00 PM","2A","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:07:14 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:13:39 PM","2A","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:17:46 PM","2C","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:18:58 PM","2D","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:19:25 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 3:27:21 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:04:36 PM","2C","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:12:41 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:26:15 PM","2A","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:26:26 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:30:02 PM","2B","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:34:04 PM","0A","140","","","1"
"3DD.003E0FF6ED","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2025 4:34:12 PM","0B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/15/2025 5:32:29 AM","NA","0","PRDLD1","7/15/2025 5:32:29 AM","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/5/2026 2:07:18 PM","02","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/6/2026 8:22:00 PM","02","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/6/2026 8:22:37 PM","04","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","PES","4/13/2026 6:37:46 PM","02","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/15/2025 7:09:22 AM","03","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/15/2025 7:10:30 AM","01","110","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 1:42:06 PM","38","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 1:43:00 PM","34","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 1:55:30 PM","2B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 1:57:47 PM","2A","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 1:59:11 PM","2B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:00:35 PM","2B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:04:59 PM","2A","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:05:17 PM","2D","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:06:27 PM","2B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:11:55 PM","2B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:12:52 PM","2C","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:13:04 PM","2A","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:19:13 PM","0A","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:19:19 PM","0B","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:20:57 PM","0A","140","","","1"
"3DD.003E0FF6EE","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2025 2:21:02 PM","0B","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","7/25/2025 6:25:34 AM","NA","0","PRDLD1","7/25/2025 6:25:34 AM","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWB","10/6/2025 6:12:37 PM","02","100","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","4/6/2026 10:29:05 AM","03","100","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","4/6/2026 10:29:12 AM","02","100","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","4/6/2026 10:29:17 AM","01","100","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 8:00:50 AM","04","110","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/25/2025 8:05:20 AM","02","110","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:04:16 PM","38","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:04:25 PM","34","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:18:24 PM","2C","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:20:38 PM","2D","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:22:20 PM","2C","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:22:27 PM","2D","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:25:50 PM","2C","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:26:53 PM","2D","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:28:04 PM","2D","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:28:25 PM","2B","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:34:42 PM","2A","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:39:45 PM","0A","140","","","1"
"3DD.003E0FF6EF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/29/2025 6:39:53 PM","0B","140","","","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/14/2025 11:10:45 AM","NA","0","PRDLD1","7/14/2025 11:10:45 AM","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","2/1/2026 2:31:45 PM","02","110","","","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","2/1/2026 2:31:46 PM","02","110","","","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","2/1/2026 2:31:49 PM","01","110","","","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/14/2025 1:12:37 PM","04","110","","","1"
"3DD.003E0FF6F0","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/14/2025 1:15:50 PM","02","110","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/16/2025 5:33:44 AM","NA","0","PRDLD1","7/16/2025 5:33:44 AM","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","7/21/2025 12:03:15 AM","07","120","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","7/21/2025 12:03:31 AM","02","120","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","4/18/2026 9:44:09 PM","63","100","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","4/18/2026 9:44:10 PM","63","100","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","4/18/2026 9:44:12 PM","63","100","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 7:07:27 AM","04","110","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 7:09:50 AM","02","110","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:33:45 PM","38","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:35:59 PM","33","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:45:19 PM","2C","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:47:54 PM","2C","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:51:21 PM","2C","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:51:52 PM","2A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:54:59 PM","2A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:58:38 PM","2A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 4:58:45 PM","2B","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:02:25 PM","2B","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:02:31 PM","2A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:03:40 PM","2B","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:07:15 PM","2A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:08:31 PM","0A","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/18/2025 5:08:38 PM","0B","140","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/26/2025 6:04:56 PM","A3","110","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/26/2025 6:14:43 PM","A2","110","","","1"
"3DD.003E0FF6F1","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","7/26/2025 6:17:37 PM","A1","110","","","1"
"3DD.003E0FF6F2","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/16/2025 12:35:14 PM","NA","0","PRDLD1","7/16/2025 12:35:14 PM","1"
"3DD.003E0FF6F2","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 3:30:09 PM","03","110","","","1"
"3DD.003E0FF6F2","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/16/2025 3:35:40 PM","01","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","7/23/2025 5:52:33 AM","NA","0","PRDLD1","7/23/2025 5:52:33 AM","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/17/2025 2:27:53 PM","0B","120","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/17/2025 2:27:59 PM","04","120","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 7:37:22 AM","04","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 7:38:32 AM","02","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 7:51:53 AM","01","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 7:59:24 AM","01","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 7:59:55 AM","02","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/23/2025 8:00:57 AM","01","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 4:43:22 PM","38","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 4:43:32 PM","34","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 4:53:56 PM","2C","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 4:55:07 PM","2A","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:03:08 PM","2A","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:03:17 PM","2C","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:04:41 PM","2C","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:05:19 PM","2A","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:08:00 PM","0A","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/28/2025 5:08:06 PM","0B","140","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:03:49 AM","A3","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:04:12 AM","A1","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/30/2025 11:06:10 AM","A0","110","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/2/2025 12:40:16 PM","A1","180","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/2/2025 12:40:16 PM","A2","180","","","1"
"3DD.003E0FF6F3","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/2/2025 1:42:11 PM","04","180","","","1"
